place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
1178,649583,"National Seniors Clubs League - Third Leg, Aftab Enghelab Sport Complex, Tehran",IRI,14 AUG 2025,15 AUG 2025,40,486,60964,1177,61004,https://worldathletics.org/records/competition-performance-rankings/ranking/649583
1180,644100,"Campeonato Euskadi U20/U18, Estadio de Anoeta, San Sebastián",ESP,17 MAY 2025,17 MAY 2025,0,,60970,1176,60970,https://worldathletics.org/records/competition-performance-rankings/ranking/644100
1181,643978,"2ème tour interclubs - poule N2A G-E, Stade Pierre de Coubertin, Sarreguemines",FRA,18 MAY 2025,18 MAY 2025,5,790,60935,1179,60940,https://worldathletics.org/records/competition-performance-rankings/ranking/643978
1182,649181,"Baráž o účast v 1. lize mužů a žen na Moravě a ve Slezsku, Atletický stadion, Přerov",CZE,06 SEP 2025,06 SEP 2025,0,,60869,1182,60869,https://worldathletics.org/records/competition-performance-rankings/ranking/649181
1183,645966,"Lithuanian Athletics Federation LAF Open Cup Competition, S. Darius & S. Girėnas Stadium, Kaunas",LTU,18 JUN 2025,18 JUN 2025,15,646,60756,1183,60771,https://worldathletics.org/records/competition-performance-rankings/ranking/645966
1184,647042,"Dampicourt Speed Night, Stade des Fusillés, Dampicourt",BEL,05 JUL 2025,05 JUL 2025,10,712,60756,1183,60766,https://worldathletics.org/records/competition-performance-rankings/ranking/647042
1185,639198,"NSW 5000m Championships, SOPAC Warm Up Arena, Sydney",AUS,08 FEB 2025,08 FEB 2025,0,,60739,1185,60739,https://worldathletics.org/records/competition-performance-rankings/ranking/639198
1186,642666,"Spanish Clubs Championships Primera Division Liga Iberdrola-Leg 1-Match B, Centro Galego de Tecnificación, Pontevedra",ESP,26 APR 2025,26 APR 2025,20,601,60677,1187,60697,https://worldathletics.org/records/competition-performance-rankings/ranking/642666
1187,643966,"2ème tour interclubs N2 BFC, Stade L. Lagrange, Chalon-sur-Saône",FRA,18 MAY 2025,18 MAY 2025,0,,60685,1186,60685,https://worldathletics.org/records/competition-performance-rankings/ranking/643966
1188,644031,"Finale Interclubs N2 Calais, Stade du Souvenir, Calais",FRA,18 MAY 2025,18 MAY 2025,0,,60676,1188,60676,https://worldathletics.org/records/competition-performance-rankings/ranking/644031
1189,642550,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",USA,26 APR 2025,26 APR 2025,205,206,60389,1208,60594,https://worldathletics.org/records/competition-performance-rankings/ranking/642550
1190,646678,"Navarra Championships, Estadio de Larrabide, Pamplona",ESP,28 JUN 2025,29 JUN 2025,5,790,60585,1190,60590,https://worldathletics.org/records/competition-performance-rankings/ranking/646678
1191,641954,"39th National Sports High School Games, DS, Daegu",KOR,04 APR 2025,05 APR 2025,0,,60587,1189,60587,https://worldathletics.org/records/competition-performance-rankings/ranking/641954
1192,641093,"EKU Spring Invitational, Tom Samuels Track, Richmond, KY",USA,21 MAR 2025,21 MAR 2025,0,,60574,1191,60574,https://worldathletics.org/records/competition-performance-rankings/ranking/641093
1193,646229,"Tallinna noorte suvised meistrivõistlused, Kadrioru staadion, Tallinn",EST,19 JUN 2025,20 JUN 2025,0,,60556,1192,60556,https://worldathletics.org/records/competition-performance-rankings/ranking/646229
1194,641358,"Greyhound Open, Al Whitehead Field at Steve Loy Family Foundation Stadium, Portales, NM",USA,29 MAR 2025,29 MAR 2025,0,,60533,1193,60533,https://worldathletics.org/records/competition-performance-rankings/ranking/641358
1195,645687,"Meeting National de Pézenas, Stade Municipal, Pezenas",FRA,14 JUN 2025,14 JUN 2025,0,,60524,1194,60524,https://worldathletics.org/records/competition-performance-rankings/ranking/645687
1196,640512,"Circuito de Atletismo Puerto Vallarta, Unidad Deportiva Agustín Flores, Puerto Vallarta",MEX,21 FEB 2025,22 FEB 2025,0,,60514,1195,60514,https://worldathletics.org/records/competition-performance-rankings/ranking/640512
1197,646054,"XXXVII Encuentro Atletismo Diputación de Cáceres, Pista de Atletismo El Cuartillo, Cáceres",ESP,20 JUN 2025,20 JUN 2025,15,646,60489,1196,60504,https://worldathletics.org/records/competition-performance-rankings/ranking/646054
1198,647267,"Međunarodni atletski miting Čakovec, Stadion SRC Mladost, Čakovec",CRO,09 JUL 2025,09 JUL 2025,0,,60483,1197,60483,https://worldathletics.org/records/competition-performance-rankings/ranking/647267
1199,647683,"5th Annual PVA High Performance Meet, Prince George's Sports and Learning Complex, Landover, MD",USA,19 JUL 2025,19 JUL 2025,60,398,60419,1202,60479,https://worldathletics.org/records/competition-performance-rankings/ranking/647683
1200,645637,"Scottish National Athletics League, Grangemouth Sports Stadium, Grangemouth",GBR,08 JUN 2025,08 JUN 2025,0,,60459,1198,60459,https://worldathletics.org/records/competition-performance-rankings/ranking/645637
1201,642649,"Spanish Clubs Championships Primera Division Liga Joma-Leg 1-Match A, Estadi Municipal d'Atletisme Congost, Manresa",ESP,26 APR 2025,26 APR 2025,0,,60451,1199,60451,https://worldathletics.org/records/competition-performance-rankings/ranking/642649
1202,646341,"Campionato Regionale Individuale su pista Juniores e Promesse, Campo E. Fabretto, Gorizia",ITA,21 JUN 2025,22 JUN 2025,0,,60446,1200,60446,https://worldathletics.org/records/competition-performance-rankings/ranking/646341
1203,644488,"Circuito 1 FAPUR - Road to National, Pista Marie L. Mathew, Toa Baja",PUR,24 MAY 2025,24 MAY 2025,30,530,60404,1204,60434,https://worldathletics.org/records/competition-performance-rankings/ranking/644488
1204,646810,"3rd Kyushu Kyoritsu University Challenge Meet, Kyushu Kyoritsu University Stadium, Kitakyushu",JPN,21 JUN 2025,22 JUN 2025,55,419,60378,1209,60433,https://worldathletics.org/records/competition-performance-rankings/ranking/646810
1205,644149,"VI Prueba de Confrontación, Estadio Panamericano, La Habana",CUB,16 MAY 2025,17 MAY 2025,125,268,60303,1215,60428,https://worldathletics.org/records/competition-performance-rankings/ranking/644149
1206,651106,"Grand Prix Sudamericano - Paraguay, Parque Olímpico Pista De Atletismo, Luque, Asunción",PAR,25 OCT 2025,25 OCT 2025,20,601,60404,1204,60424,https://worldathletics.org/records/competition-performance-rankings/ranking/651106
1207,641535,"Marty Pushkin Invitational, The TF Complex at Mylan Park, Morgantown, WV",USA,21 MAR 2025,22 MAR 2025,0,,60420,1201,60420,https://worldathletics.org/records/competition-performance-rankings/ranking/641535
1208,646290,"Meeting d'Angers, Stade Josette et Roger Mikulak, Angers",FRA,25 JUN 2025,25 JUN 2025,0,,60416,1203,60416,https://worldathletics.org/records/competition-performance-rankings/ranking/646290
1209,649793,"Czech U16 Championships, Městský stadion Jana Železného, Mlada Boleslav",CZE,20 SEP 2025,21 SEP 2025,0,,60397,1206,60397,https://worldathletics.org/records/competition-performance-rankings/ranking/649793
1210,645166,"32ème Mémorial Gaston Reiff - Golden Séries Tour, Stade Gaston Reiff, Braine-l'Alleud",BEL,01 JUN 2025,01 JUN 2025,0,,60394,1207,60394,https://worldathletics.org/records/competition-performance-rankings/ranking/645166
1211,653637,"Rakvere linna kergejõustiku MV ja mitmevõistluse KV, Staadion, Rakvere",EST,17 JUN 2025,18 JUN 2025,0,,60329,1210,60329,https://worldathletics.org/records/competition-performance-rankings/ranking/653637
1212,645123,"Hyvän Tuulen Kisat 1, Eläintarhan urheilukenttä, Helsinki",FIN,04 JUN 2025,04 JUN 2025,15,646,60305,1213,60320,https://worldathletics.org/records/competition-performance-rankings/ranking/645123
1213,647372,"Hamilton PB Twilight, Campbell Track, Hamilton",CAN,13 JUL 2025,13 JUL 2025,0,,60318,1211,60318,https://worldathletics.org/records/competition-performance-rankings/ranking/647372
1214,642665,"Spanish Clubs Championships Primera Division Liga Iberdrola-Leg 1-Match D, Pista atletismo José Maria Escriche, Hueska",ESP,27 APR 2025,27 APR 2025,0,,60315,1212,60315,https://worldathletics.org/records/competition-performance-rankings/ranking/642665
1215,640994,"Encuentro Juniors, Centro Deportivo Olímpico Mexicano, Ciudad de México",MEX,15 MAR 2025,15 MAR 2025,0,,60305,1213,60305,https://worldathletics.org/records/competition-performance-rankings/ranking/640994
1216,639562,"High Velocity - Illawong, Barden Ridge Athletics Track, Sydney",AUS,15 FEB 2025,15 FEB 2025,0,,60273,1216,60273,https://worldathletics.org/records/competition-performance-rankings/ranking/639562
1217,650401,"Campionati Italiani Individuali e per Regioni Su Pista Cadetti, Stadio dei Pini, Viareggio",ITA,04 OCT 2025,05 OCT 2025,0,,60230,1217,60230,https://worldathletics.org/records/competition-performance-rankings/ranking/650401
1218,646484,"Campionato Xunta de Galicia, Pista Universidad USC, Santiago de Compostela",ESP,28 JUN 2025,28 JUN 2025,5,790,60220,1218,60225,https://worldathletics.org/records/competition-performance-rankings/ranking/646484
1219,643120,"1er tour interclubs N1 et N2 NOR, Stade de Pont Marais, Tourlaville",FRA,04 MAY 2025,04 MAY 2025,0,,60196,1219,60196,https://worldathletics.org/records/competition-performance-rankings/ranking/643120
1220,639583,"BAA Track And Field Series 2, National Stadium, Gaborone",BOT,15 FEB 2025,15 FEB 2025,185,220,59987,1223,60172,https://worldathletics.org/records/competition-performance-rankings/ranking/639583
1221,646672,"3. kolo II. ligy skupina A, Městský stadion, Rumburk",CZE,28 JUN 2025,28 JUN 2025,0,,60081,1220,60081,https://worldathletics.org/records/competition-performance-rankings/ranking/646672
1222,640772,"Strive Program B, WA Athletics Stadium, Perth",AUS,14 MAR 2025,14 MAR 2025,0,,60008,1221,60008,https://worldathletics.org/records/competition-performance-rankings/ranking/640772
1223,650103,"Peruvian U20 Championships, Estadio Atlético de la VIDENA, Lima",PER,26 SEP 2025,28 SEP 2025,0,,60000,1222,60000,https://worldathletics.org/records/competition-performance-rankings/ranking/650103
1224,645122,"Marskin Kisa, Kimpisen yleisurheilukenttä, Lappeenranta",FIN,04 JUN 2025,04 JUN 2025,50,439,59946,1226,59996,https://worldathletics.org/records/competition-performance-rankings/ranking/645122
1225,645191,"Přebor Prahy dorostu a staršího žactva, Atletický stadion Děkanka, Praha",CZE,31 MAY 2025,01 JUN 2025,0,,59977,1224,59977,https://worldathletics.org/records/competition-performance-rankings/ranking/645191
1226,647006,"Zuger Abendmeeting, Stadion Hertiallmend, Zug",SUI,02 JUL 2025,02 JUL 2025,0,,59961,1225,59961,https://worldathletics.org/records/competition-performance-rankings/ranking/647006
1227,646747,"Souvenir Fihue, Stade M. Chevalier, Cannes",FRA,02 JUL 2025,02 JUL 2025,45,462,59912,1228,59957,https://worldathletics.org/records/competition-performance-rankings/ranking/646747
1228,645156,"1. kolo KP družstev mládeže, Atletické středisko Emila Zátopka, Stará Boleslav",CZE,31 MAY 2025,31 MAY 2025,0,,59919,1227,59919,https://worldathletics.org/records/competition-performance-rankings/ranking/645156
1229,646016,"Fase 2 2^ giornata Campionati Provinciali individuali e di società assoluti, Centro Gabre Gabric, Brescia",ITA,19 JUN 2025,19 JUN 2025,0,,59857,1229,59857,https://worldathletics.org/records/competition-performance-rankings/ranking/646016
1230,640056,"Circuito Performance, Arena Caixa, Sao Bernardo do Campo",BRA,22 FEB 2025,22 FEB 2025,30,530,59820,1234,59850,https://worldathletics.org/records/competition-performance-rankings/ranking/640056
1230,652773,"Treloar Shield - Final, Blacktown Athletics Track, Sydney",AUS,13 DEC 2025,13 DEC 2025,0,,59850,1230,59850,https://worldathletics.org/records/competition-performance-rankings/ranking/652773
1232,646953,"Biel/Bienne Athletics Abendmeeting, Längfeld, Biel",SUI,26 JUN 2025,26 JUN 2025,0,,59828,1231,59828,https://worldathletics.org/records/competition-performance-rankings/ranking/646953
1233,644858,"Meeting de Montauban, Stade Georges Pompidou, Montauban",FRA,31 MAY 2025,31 MAY 2025,0,,59824,1232,59824,https://worldathletics.org/records/competition-performance-rankings/ranking/644858
1234,646619,"Campeonato Islas Baleares absoluto aire libre, CTEIB Palma, Palma de Mallorca",ESP,28 JUN 2025,28 JUN 2025,0,,59823,1233,59823,https://worldathletics.org/records/competition-performance-rankings/ranking/646619
1235,648428,"Northern Ireland & Ulster Senior Championships, Mary Peters Track, Belfast",GBR,09 AUG 2025,09 AUG 2025,0,,59789,1235,59789,https://worldathletics.org/records/competition-performance-rankings/ranking/648428
1236,645960,"Fase 2 1^ giornata Campionati Provinciali individuali e di società assoluti, Centro Gabre Gabric, Brescia",ITA,17 JUN 2025,17 JUN 2025,5,790,59762,1236,59767,https://worldathletics.org/records/competition-performance-rankings/ranking/645960
1237,644607,"Gord's Running Store Athletics Series #1, Foothills Athletic Park, Calgary",CAN,25 MAY 2025,25 MAY 2025,15,646,59709,1237,59724,https://worldathletics.org/records/competition-performance-rankings/ranking/644607
1238,645035,"Ogres novada sporta centra atklātās sacensības U18 un U20 grupām, Ogres Stadions, Ogre",LAT,01 JUN 2025,01 JUN 2025,0,,59693,1238,59693,https://worldathletics.org/records/competition-performance-rankings/ranking/645035
1239,643729,"1st Flag of KUAF National University Athletics Meeting, Naju Sports Complex, Naju",KOR,30 APR 2025,02 MAY 2025,0,,59683,1239,59683,https://worldathletics.org/records/competition-performance-rankings/ranking/643729
1240,649809,"Slovenian U20 Cup Championships, Stadion ""Ob jezeru"", Velenje",SLO,20 SEP 2025,21 SEP 2025,0,,59656,1240,59656,https://worldathletics.org/records/competition-performance-rankings/ranking/649809
1241,641862,"SFU High Performance Meet, Terry Fox Field - SFU, Burnaby",CAN,05 APR 2025,05 APR 2025,0,,59655,1241,59655,https://worldathletics.org/records/competition-performance-rankings/ranking/641862
1242,648969,"60. ročník Chodské a Memoriál I. Kitzbergera & Mistrovství Plz. kraje v běhu, Městský stadion Střelnice, Domažlice",CZE,30 AUG 2025,30 AUG 2025,40,486,59549,1244,59589,https://worldathletics.org/records/competition-performance-rankings/ranking/648969
1243,644424,"Meeting Fernando Alves, Estádio Municipal da Marinha Grande, Marinha Grande",POR,17 MAY 2025,17 MAY 2025,105,294,59480,1246,59585,https://worldathletics.org/records/competition-performance-rankings/ranking/644424
1244,638987,"BAA Track and Field Series 1, Francistown Stadion, Francistown",BOT,01 FEB 2025,01 FEB 2025,0,,59577,1242,59577,https://worldathletics.org/records/competition-performance-rankings/ranking/638987
1245,647435,"Campeonato Nacional de Clubes - 3ª divisão, Estádio Dr. Magalhães Pessoa, Leiria",POR,12 JUL 2025,13 JUL 2025,0,,59572,1243,59572,https://worldathletics.org/records/competition-performance-rankings/ranking/647435
1246,647550,"Mikkeli Games, Urheilupuisto, Mikkeli",FIN,18 JUL 2025,18 JUL 2025,135,256,59415,1250,59550,https://worldathletics.org/records/competition-performance-rankings/ranking/647550
1247,647388,"Queenatletica Arco Games, Centro Sportivo, Arco",ITA,28 JUN 2025,28 JUN 2025,45,462,59492,1245,59537,https://worldathletics.org/records/competition-performance-rankings/ranking/647388
1248,646620,"Jack Brow Memorial Track & Field Meet, Apple Bowl Stadium, Kelowna",CAN,27 JUN 2025,29 JUN 2025,0,,59478,1247,59478,https://worldathletics.org/records/competition-performance-rankings/ranking/646620
1249,645170,"Coupe excellence #1, Piste Ben Leduc, Montréal",CAN,24 MAY 2025,24 MAY 2025,0,,59465,1248,59465,https://worldathletics.org/records/competition-performance-rankings/ranking/645170
1250,645418,"Dimitris Vraimakis 2025, Municipal Stadium, Chalkida",GRE,07 JUN 2025,07 JUN 2025,0,,59462,1249,59462,https://worldathletics.org/records/competition-performance-rankings/ranking/645418
1251,644963,"Campeonato Cataluña U18, Estadi Municipal Josep Maria Pallàs, Vic",ESP,01 JUN 2025,01 JUN 2025,0,,59405,1251,59405,https://worldathletics.org/records/competition-performance-rankings/ranking/644963
1252,642116,"CRL Meeting - Bronze Lombardia, Centro di Atletica, Busto Arsizio",ITA,13 APR 2025,13 APR 2025,0,,59393,1252,59393,https://worldathletics.org/records/competition-performance-rankings/ranking/642116
1253,645266,"Gord's Running Store Athletics Series #2, Foothills Athletic Park, Calgary",CAN,01 JUN 2025,01 JUN 2025,20,601,59363,1253,59383,https://worldathletics.org/records/competition-performance-rankings/ranking/645266
1254,643264,"PK Alle Categorieën Oost-Vlaanderen - Dag 2, Putbosstadion, Oordegem",BEL,27 APR 2025,27 APR 2025,0,,59352,1254,59352,https://worldathletics.org/records/competition-performance-rankings/ranking/643264
