place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
1327,660619,"Tilastopajacup 3, Paavo Nurmen Stadion, Turku",FIN,17 JUN 2026,17 JUN 2026,25,566,59815,1329,59840,https://worldathletics.org/records/competition-performance-rankings/ranking/660619
1328,660817,"Championnats Grand-Est U18-U20-U23-SE J1, Stade Régional G. Hebert, Reims",FRA,21 JUN 2026,21 JUN 2026,0,,59834,1327,59834,https://worldathletics.org/records/competition-performance-rankings/ranking/660817
1329,661646,"Algeria Athletics ""SONELGAZ"" Meeting, Complexe Olympique Mohamed Boudiaf, Algiers",ALG,11 JUL 2026,11 JUL 2026,0,,59827,1328,59827,https://worldathletics.org/records/competition-performance-rankings/ranking/661646
1330,656062,"BAA Track And Field Series 1, Francistown Stadion, Francistown",BOT,24 JAN 2026,24 JAN 2026,0,,59810,1330,59810,https://worldathletics.org/records/competition-performance-rankings/ranking/656062
1331,659012,"1. kolo II. ligy mužů a žen, skupina B, Atletický stadion Děkanka, Praha",CZE,17 MAY 2026,17 MAY 2026,0,,59802,1331,59802,https://worldathletics.org/records/competition-performance-rankings/ranking/659012
1332,659467,"Mityng kwalifikacyjny, Stadion GOS, Gdansk",POL,23 MAY 2026,23 MAY 2026,0,,59776,1332,59776,https://worldathletics.org/records/competition-performance-rankings/ranking/659467
1333,659986,"Korean U18 Championships, Jeongseon Sports Complex, Jeongseon",KOR,11 MAY 2026,15 MAY 2026,0,,59727,1333,59727,https://worldathletics.org/records/competition-performance-rankings/ranking/659986
1334,659759,"Spanish Clubs Championships Segunda Division Liga Joma - Men's Final A, Estadio Vallehermoso, Madrid",ESP,31 MAY 2026,31 MAY 2026,0,,59721,1334,59721,https://worldathletics.org/records/competition-performance-rankings/ranking/659759
1335,660576,"Championnats Alpes CJES, Stade Bachelard, Grenoble",FRA,14 JUN 2026,14 JUN 2026,0,,59705,1335,59705,https://worldathletics.org/records/competition-performance-rankings/ranking/660576
1336,657773,"Chpts Interclubs LIFA - Nationale 3 - Poule B, Stade du Moulin Neuf, Aulnay-sous-Bois",FRA,03 MAY 2026,03 MAY 2026,0,,59703,1336,59703,https://worldathletics.org/records/competition-performance-rankings/ranking/657773
1337,655196,"High Velocity, AV Throwers & Rare Air #3, Tom Kelly Athletics Track, Doncaster, Melbourne",AUS,24 FEB 2026,24 FEB 2026,5,812,59684,1337,59689,https://worldathletics.org/records/competition-performance-rankings/ranking/655196
1338,655816,"McNeese Cowboy Relays, Bill and Lena Henning Complex, Lake Charles, LA",USA,14 MAR 2026,14 MAR 2026,10,727,59643,1339,59653,https://worldathletics.org/records/competition-performance-rankings/ranking/655816
1339,657728,"1er Tour Interclubs Elite AURA, Stade Henri Lux, St-Etienne",FRA,03 MAY 2026,03 MAY 2026,0,,59646,1338,59646,https://worldathletics.org/records/competition-performance-rankings/ranking/657728
1340,657712,"154th Nippon Sport Science University Competition, NITTAIDAI Athletic Stadium, Yokohama",JPN,30 APR 2026,02 MAY 2026,5,812,59623,1340,59628,https://worldathletics.org/records/competition-performance-rankings/ranking/657712
1341,656265,"Torneio FAP 5 - Adulto/U20/U18, Pista da Universidade Estadual de Londrina, Londrina",BRA,21 MAR 2026,21 MAR 2026,25,566,59590,1342,59615,https://worldathletics.org/records/competition-performance-rankings/ranking/656265
1342,658477,"Senior & U20 Regional Club Championships - Region 4, Municipal Stadium, Trikala",GRE,09 MAY 2026,10 MAY 2026,5,812,59604,1341,59609,https://worldathletics.org/records/competition-performance-rankings/ranking/658477
1343,661404,"Meeting National d'Albi, Stadium Municipal, Albi",FRA,04 JUL 2026,04 JUL 2026,10,727,59579,1343,59589,https://worldathletics.org/records/competition-performance-rankings/ranking/661404
1344,660044,"6° Trofeo ""Marino Filippi"", Campo Scuola, Cremona",ITA,06 JUN 2026,06 JUN 2026,0,,59556,1344,59556,https://worldathletics.org/records/competition-performance-rankings/ranking/660044
1345,660302,"4 Tappa Veneto Summer League, Stadio delle Terme, Abano Terme",ITA,10 JUN 2026,10 JUN 2026,0,,59520,1345,59520,https://worldathletics.org/records/competition-performance-rankings/ranking/660302
1346,660055,"Fritz Grant Track and Field Invitational, T. Robinson Stadium, Nassau",BAH,06 JUN 2026,06 JUN 2026,0,,59508,1346,59508,https://worldathletics.org/records/competition-performance-rankings/ranking/660055
1347,662301,"Vilbeler Abendmeeting, Niddasportfeld, Bad Vilbel",GER,12 AUG 2026,12 AUG 2026,20,598,59435,1347,59455,https://worldathletics.org/records/competition-performance-rankings/ranking/662301
1348,658682,"XXXVIII Trofeo Feria Chica, Pista Atmo. Campo de la Juventud,, Palencia",ESP,17 MAY 2026,17 MAY 2026,5,812,59384,1348,59389,https://worldathletics.org/records/competition-performance-rankings/ranking/658682
1349,658229,"Slovenian U18 Cup Championships, Športni park, Nova Gorica",SLO,10 MAY 2026,10 MAY 2026,0,,59378,1349,59378,https://worldathletics.org/records/competition-performance-rankings/ranking/658229
1350,657657,"52. Paulínyi Jenő emlékverseny, Dr. Koltai Jenő Sportközpont, Budapest",HUN,02 MAY 2026,02 MAY 2026,5,812,59365,1350,59370,https://worldathletics.org/records/competition-performance-rankings/ranking/657657
1351,659276,"Meeting Athletisme Friend'z, Stade Municipal, Montfort-le-Gesnois",FRA,25 MAY 2026,25 MAY 2026,0,,59356,1351,59356,https://worldathletics.org/records/competition-performance-rankings/ranking/659276
1352,660132,"Slovenian U20 Team Championships, Stadion ""Ob jezeru"", Velenje",SLO,07 JUN 2026,07 JUN 2026,0,,59342,1352,59342,https://worldathletics.org/records/competition-performance-rankings/ranking/660132
1353,658621,"Munster Schools T&F Championships, An Riocht-, Castleisland",IRL,16 MAY 2026,16 MAY 2026,0,,59272,1353,59272,https://worldathletics.org/records/competition-performance-rankings/ranking/658621
1354,663217,"SPAR Competitie 1e - 2e Divisie Promotie/Degradatie, Sportcomplex Keizerslanden, Deventer",NED,13 SEP 2026,13 SEP 2026,0,,59247,1354,59247,https://worldathletics.org/records/competition-performance-rankings/ranking/663217
1355,657495,"Torneo Olga Jordan, CeNARD, Buenos Aires",ARG,11 APR 2026,11 APR 2026,20,598,59196,1355,59216,https://worldathletics.org/records/competition-performance-rankings/ranking/657495
1356,658898,"Interclubs N2A Bruay, Stade communautaire d'athlétisme, Bruay-la-Buissiere",FRA,17 MAY 2026,17 MAY 2026,0,,59123,1356,59123,https://worldathletics.org/records/competition-performance-rankings/ranking/658898
1357,660306,"Meeting Bronze - Camp. Toscano Disco AM, Martello AF e JF, 4x100 AM e AF, Campo Scuola, Pistoia",ITA,10 JUN 2026,10 JUN 2026,0,,59109,1357,59109,https://worldathletics.org/records/competition-performance-rankings/ranking/660306
1358,663100,"Campionati Regionali Individuali Junior e Promesse Su Pista, Stadio San Giuliano, Mestre",ITA,05 SEP 2026,06 SEP 2026,15,663,59001,1359,59016,https://worldathletics.org/records/competition-performance-rankings/ranking/663100
1359,657300,"Grand Prix Darwin Piñeyrúa, Pista de Atletismo Darwin Piñeyrúa, Montevideo",URU,26 APR 2026,26 APR 2026,0,,59015,1358,59015,https://worldathletics.org/records/competition-performance-rankings/ranking/657300
1360,661825,"Western Canada Team Challenge, Canada Games Stadium, Regina",CAN,17 JUL 2026,19 JUL 2026,0,,58976,1360,58976,https://worldathletics.org/records/competition-performance-rankings/ranking/661825
1361,661433,"Meeting interrégional, Stade Municipal de Bechamp, Remiremont",FRA,04 JUL 2026,04 JUL 2026,15,663,58938,1361,58953,https://worldathletics.org/records/competition-performance-rankings/ranking/661433
1362,663005,"VS Sprintmeeting, Putbosstadion, Oordegem",BEL,25 AUG 2026,25 AUG 2026,15,663,58910,1366,58925,https://worldathletics.org/records/competition-performance-rankings/ranking/663005
1363,662377,"1st Miyazaki Prefecture Athletics Board of Strengthening Record, Prefectural Sports Park, Miyazaki",JPN,08 AUG 2026,08 AUG 2026,5,812,58919,1363,58924,https://worldathletics.org/records/competition-performance-rankings/ranking/662377
1364,654422,"Devynne Charlton Invitational, T. Robinson Stadium, Nassau",BAH,07 FEB 2026,07 FEB 2026,0,,58922,1362,58922,https://worldathletics.org/records/competition-performance-rankings/ranking/654422
1365,659845,"Dimitris Vraimakis, Municipal Stadium, Chalkida",GRE,30 MAY 2026,30 MAY 2026,0,,58916,1364,58916,https://worldathletics.org/records/competition-performance-rankings/ranking/659845
1365,662575,"4. kolo 2. ligy mužů a žen skupina C, Stadion Emila Zátopka, Chrudium",CZE,23 AUG 2026,23 AUG 2026,0,,58916,1364,58916,https://worldathletics.org/records/competition-performance-rankings/ranking/662575
1367,661955,"Open Meet 8 Jerusalem, Hadar Yosef Stadium, Tel Aviv",ISR,26 JUL 2026,26 JUL 2026,25,566,58872,1367,58897,https://worldathletics.org/records/competition-performance-rankings/ranking/661955
1368,657706,"Tårnby Games, Tårnby Stadion, Tårnby",DEN,02 MAY 2026,03 MAY 2026,25,566,58845,1371,58870,https://worldathletics.org/records/competition-performance-rankings/ranking/657706
1369,660919,"Campeonato Islas Baleares, Pista atletismo Calvia, Calvia",ESP,20 JUN 2026,20 JUN 2026,0,,58851,1368,58851,https://worldathletics.org/records/competition-performance-rankings/ranking/660919
1370,660238,"C.Ind. Puglia Assoluti, Stadio M.S. Cozzoli, Molfetta",ITA,06 JUN 2026,07 JUN 2026,0,,58847,1369,58847,https://worldathletics.org/records/competition-performance-rankings/ranking/660238
1371,662217,"Nocturne d'été, Stade du Parc de la Dodaine, Nivelles",BEL,07 AUG 2026,07 AUG 2026,0,,58846,1370,58846,https://worldathletics.org/records/competition-performance-rankings/ranking/662217
1372,658785,"President’s Classic, Usain Bolt Complex, Bridgetown",BAR,16 MAY 2026,17 MAY 2026,0,,58760,1372,58760,https://worldathletics.org/records/competition-performance-rankings/ranking/658785
1373,655650,"Spring Track and Field Meet, Prefectural Stadium, Okinawa",JPN,07 MAR 2026,08 MAR 2026,30,519,58713,1375,58743,https://worldathletics.org/records/competition-performance-rankings/ranking/655650
1374,658947,"Tilastopajacup 1, Paavo Nurmen Stadion, Turku",FIN,20 MAY 2026,20 MAY 2026,5,812,58732,1373,58737,https://worldathletics.org/records/competition-performance-rankings/ranking/658947
1375,653802,"Star Performers Track and Field Classic, T. Robinson Stadium, Nassau",BAH,24 JAN 2026,24 JAN 2026,0,,58724,1374,58724,https://worldathletics.org/records/competition-performance-rankings/ranking/653802
1376,662062,"Joguinhos Abertos de Santa Catarina, Complexo Esportivo Timbo, Timbó",BRA,17 JUL 2026,19 JUL 2026,0,,58711,1376,58711,https://worldathletics.org/records/competition-performance-rankings/ranking/662062
1377,660311,"Campeonato Absoluto do Norte e Zona Norte, Estádio Municipal Manuela Machado, Viana do Castelo",POR,06 JUN 2026,07 JUN 2026,0,,58707,1377,58707,https://worldathletics.org/records/competition-performance-rankings/ranking/660311
1378,653321,"High Velocity, AV Throwers & Rare Air, Casey Field, Melbourne",AUS,10 JAN 2026,11 JAN 2026,5,812,58674,1378,58679,https://worldathletics.org/records/competition-performance-rankings/ranking/653321
1379,660471,"Spa Athletic Games, Centre Sport La Fraineuse Château, Spa",BEL,13 JUN 2026,13 JUN 2026,20,598,58643,1379,58663,https://worldathletics.org/records/competition-performance-rankings/ranking/660471
1380,660290,"12. Thuner Athletics Nigth, Stadion Lachen, Thun",SUI,10 JUN 2026,10 JUN 2026,20,598,58633,1380,58653,https://worldathletics.org/records/competition-performance-rankings/ranking/660290
1381,658875,"Finale Interclubs N2A, Stade Roger Collas, Coulaines",FRA,17 MAY 2026,17 MAY 2026,0,,58615,1381,58615,https://worldathletics.org/records/competition-performance-rankings/ranking/658875
1382,657588,"International Meeting Bar, Stadion Topolica, Bar",MNE,01 MAY 2026,01 MAY 2026,20,598,58539,1382,58559,https://worldathletics.org/records/competition-performance-rankings/ranking/657588
1383,658731,"Copa Brasil Loterias Caixa de Meio-Fundo e Fundo e Combinadas, CNDA, Bragança Paulista",BRA,16 MAY 2026,17 MAY 2026,10,727,58526,1383,58536,https://worldathletics.org/records/competition-performance-rankings/ranking/658731
1384,661618,"TCAA Open Athletics Championships Round 4, Wan Chai Sports Ground, Hong Kong",HKG,01 JUL 2026,01 JUL 2026,0,,58521,1384,58521,https://worldathletics.org/records/competition-performance-rankings/ranking/661618
1385,654402,"I Prueba de Confrontación, Estadio Panamericano, La Habana",CUB,06 FEB 2026,07 FEB 2026,190,208,58307,1391,58497,https://worldathletics.org/records/competition-performance-rankings/ranking/654402
1386,658818,"C.D.S. Regionale Assoluto Su Pista, Villa Gentile, Genova",ITA,16 MAY 2026,17 MAY 2026,5,812,58472,1386,58477,https://worldathletics.org/records/competition-performance-rankings/ranking/658818
1387,660755,"Meeting Robert Bobin, Stade R. Quintard, Cerizay",FRA,20 JUN 2026,20 JUN 2026,0,,58473,1385,58473,https://worldathletics.org/records/competition-performance-rankings/ranking/660755
1388,659838,"Aigialeia, Municipal Stadium, Egio",GRE,30 MAY 2026,30 MAY 2026,0,,58463,1387,58463,https://worldathletics.org/records/competition-performance-rankings/ranking/659838
1389,657437,"BFTTA Outdoor Series, Lee Valley Athletics Centre, London",GBR,26 APR 2026,26 APR 2026,0,,58452,1388,58452,https://worldathletics.org/records/competition-performance-rankings/ranking/657437
1390,657758,"1er Tour Interclubs OCC, Stade municipal Les Quéfets, Tournefeuille",FRA,03 MAY 2026,03 MAY 2026,20,598,58368,1389,58388,https://worldathletics.org/records/competition-performance-rankings/ranking/657758
1391,659255,"1 Tappa Veneto Summer League, Stadio Narciso Soldan, Conegliano",ITA,22 MAY 2026,22 MAY 2026,0,,58367,1390,58367,https://worldathletics.org/records/competition-performance-rankings/ranking/659255
1392,657265,"Spanish Clubs Championships Primera Division Liga Iberdrola-Leg 1-Match C, Pista atletismo Josefina Salgado, Pereiro de Aguiar",ESP,25 APR 2026,25 APR 2026,10,727,58263,1392,58273,https://worldathletics.org/records/competition-performance-rankings/ranking/657265
1393,659783,"Gobsa, Lenora Track and Field Centre, Georgetown",GUY,23 MAY 2026,23 MAY 2026,0,,58225,1393,58225,https://worldathletics.org/records/competition-performance-rankings/ranking/659783
1394,660983,"Régionaux Elite CJES, Parc des Sports Bernard Amsalem, Val-de-Reuil",FRA,20 JUN 2026,21 JUN 2026,0,,58204,1394,58204,https://worldathletics.org/records/competition-performance-rankings/ranking/660983
1395,661020,"3. kolo II. ligy mužů a žen, skupina E, Městský Atletický Stadion, Blansko",CZE,21 JUN 2026,21 JUN 2026,0,,58139,1395,58139,https://worldathletics.org/records/competition-performance-rankings/ranking/661020
1396,662081,"Velká cena Litomyšle letní mítink, Městský stadión Černá hora, Litomyšl",CZE,01 AUG 2026,01 AUG 2026,30,519,58064,1397,58094,https://worldathletics.org/records/competition-performance-rankings/ranking/662081
1397,661674,"Avoimet M/N, M/N17 ja P/T15-14 pm-kilpailut, 2. kilpailupäivä, Paavo Nurmen Stadion, Turku",FIN,15 JUL 2026,15 JUL 2026,0,,58075,1396,58075,https://worldathletics.org/records/competition-performance-rankings/ranking/661674
1398,659612,"Festival Del Mezzofondo 3° Memorial “Luana Gorza” - 2 Tappa Veneto Summer League, Stadio Comunale, Borgo Valbelluna",ITA,30 MAY 2026,30 MAY 2026,10,727,57957,1398,57967,https://worldathletics.org/records/competition-performance-rankings/ranking/659612
1399,661207,"Gran Prix Internacional ""Richard Boroto"", La Vicentina, Quito",ECU,01 JUL 2026,01 JUL 2026,80,341,57872,1400,57952,https://worldathletics.org/records/competition-performance-rankings/ranking/661207
1400,660727,"Star Athletics Sprint Series, Horizon HS, Winter Garden, FL",USA,20 JUN 2026,20 JUN 2026,250,172,57625,1418,57875,https://worldathletics.org/records/competition-performance-rankings/ranking/660727
1401,654921,"Copyworld Toshiba Meet #10 & Athletics SA State 3000m Championships, SA Athletic Stadium, Adelaide",AUS,14 FEB 2026,14 FEB 2026,0,,57874,1399,57874,https://worldathletics.org/records/competition-performance-rankings/ranking/654921
1402,657565,"PK Alle Categorieën Oost-Vlaanderen - Dag 2, Wouter Weylandtstadion, Gentbrugge",BEL,26 APR 2026,26 APR 2026,0,,57868,1401,57868,https://worldathletics.org/records/competition-performance-rankings/ranking/657565
1403,654759,"ACNW League, McArthur Stadium, Potchefstroom",RSA,10 FEB 2026,10 FEB 2026,30,519,57817,1403,57847,https://worldathletics.org/records/competition-performance-rankings/ranking/654759
